SUMLEV,STATE,COUNTY,CTYNAME,HUESTBASE2000,HUEST_2000,HUEST_2001,HUEST_2002,HUEST_2003,HUEST_2004,HUEST_2005,HUEST_2006,HUEST_2007,HUEST_2008,HUEST_2009,HUCENSUS2010,HUEST_2010
050,13,123,Gilmer County,11879,12010,12546,13085,13627,14202,14804,15400,15959,16429,16559,16564,16579
050,13,125,Glascock County,1196,1206,1249,1285,1320,1348,1376,1406,1436,1468,1497,1519,1519
050,13,127,Glynn County,32644,32836,33627,34384,35308,36097,37113,38242,39267,40001,40445,40716,40769
050,13,129,Gordon County,17145,17307,17969,18616,19236,19788,20390,21018,21592,22010,22208,22278,22279
050,13,131,Grady County,9987,10014,10139,10189,10248,10284,10345,10422,10533,10671,10739,10760,10770
050,13,133,Greene County,6635,6689,6907,7071,7199,7371,7653,7929,8137,8451,8612,8688,8712
050,13,135,Gwinnett County,209585,212550,224887,236000,246383,255859,266330,276167,284912,289145,291034,291547,291661
050,13,137,Habersham County,14625,14747,15193,15598,15991,16456,16844,17264,17709,18010,18129,18146,18150
050,13,139,Hall County,51155,51793,54323,56322,58492,60482,61166,63771,65893,67478,68463,68825,68851
050,13,141,Hancock County,4292,4320,4442,4553,4660,4769,4886,5003,5130,5257,5329,5360,5357
050,13,143,Haralson County,10716,10763,10967,11171,11397,11573,11737,12000,12183,12273,12293,12287,12283
050,13,145,Harris County,10327,10417,10765,11084,11464,11902,12343,12780,13031,13173,13317,13397,13415
050,13,147,Hart County,11104,11149,11342,11478,11600,11784,11995,12282,12532,12744,12959,13007,13008
050,13,149,Heard County,4501,4528,4647,4749,4832,4908,4964,5026,5077,5118,5137,5148,5146
050,13,151,Henry County,43223,44273,48506,52368,57110,61661,65629,69624,72851,75361,76237,76533,76570
050,13,153,Houston County,44492,44914,46448,48484,49750,51141,52894,54463,56233,57400,58018,58325,58464
050,13,155,Irwin County,4142,4147,4173,4175,4168,4140,4119,4105,4075,4068,4050,4033,4033
050,13,157,Jackson County,16233,16440,17325,18020,18773,19446,20781,22023,23165,23725,23803,23752,23759
050,13,159,Jasper County,4813,4852,5014,5180,5371,5484,5714,5919,6036,6115,6145,6153,6160
050,13,161,Jeff Davis County,5577,5610,5756,5867,5972,6043,6120,6193,6262,6357,6432,6488,6487
050,13,163,Jefferson County,7219,7230,7285,7306,7318,7316,7325,7329,7332,7330,7314,7298,7297
050,13,165,Jenkins County,3905,3917,3972,4004,4034,4058,4086,4128,4173,4186,4209,4221,4219
050,13,167,Johnson County,3619,3638,3722,3786,3842,3878,3917,3957,3993,4039,4086,4120,4120
050,13,169,Jones County,9296,9373,9698,9980,10248,10517,10872,11121,11352,11567,11655,11688,11693
050,13,171,Lamar County,6165,6185,6326,6493,6675,6855,7051,7227,7335,7391,7472,7474,7475
050,13,173,Lanier County,3014,3035,3126,3175,3218,3258,3445,3601,3809,4019,4183,4249,4261
050,13,175,Laurens County,19683,19760,20094,20324,20525,20640,20826,20952,21056,21205,21304,21368,21364
050,13,177,Lee County,8815,8855,9369,9521,9655,9819,10006,10215,10359,10391,10336,10276,10297
050,13,179,Liberty County,21996,22105,22567,23046,23564,23994,24417,24907,25358,25997,26381,26731,26810
050,13,181,Lincoln County,4508,4525,4600,4642,4659,4693,4711,4744,4764,4793,4794,4786,4785
050,13,183,Long County,4220,4265,4460,4612,4750,4860,4972,5090,5202,5528,5810,6039,6072
050,13,185,Lowndes County,36557,36706,37321,37458,37792,38308,39357,40148,41002,43451,43791,43921,44077
050,13,187,Lumpkin County,8271,8387,8866,9285,9731,10199,10774,11402,12000,12500,12797,12925,12934
050,13,189,McDuffie County,8925,8946,9046,9099,9156,9202,9237,9278,9321,9328,9328,9319,9316
050,13,191,McIntosh County,5734,5809,6127,6412,6711,7004,7361,7801,8277,8658,8983,9220,9232
050,13,193,Macon County,5486,5506,5597,5668,5733,5791,5862,5930,6001,6063,6110,6136,6133
050,13,195,Madison County,10514,10565,10787,10936,11054,11145,11261,11429,11615,11753,11798,11784,11787
050,13,197,Marion County,3126,3158,3295,3407,3512,3601,3691,3785,3876,3980,4073,4156,4157
050,13,199,Meriwether County,9211,9245,9387,9511,9711,9806,9895,9955,9999,10041,10001,9957,9957
050,13,201,Miller County,2767,2772,2798,2810,2818,2812,2806,2806,2799,2801,2797,2791,2790
050,13,205,Mitchell County,8879,8896,8973,8963,8954,8942,8963,9009,9073,9068,9052,8996,8997
050,13,207,Monroe County,8426,8470,8655,8798,8799,9001,9310,9544,10048,10492,10658,10710,10729
050,13,209,Montgomery County,3480,3496,3569,3630,3682,3746,3815,3856,3882,3897,3923,3921,3918
050,13,211,Morgan County,6146,6191,6374,6462,6596,6779,6978,7203,7368,7478,7487,7472,7475
050,13,213,Murray County,14316,14391,14716,14938,15127,15296,15437,15695,15947,16062,16021,15979,15974
050,13,215,Muscogee County,76172,76363,77136,78055,78599,79520,80308,81248,81996,82473,82676,82690,82733
050,13,217,Newton County,22995,23475,25408,27132,29436,31661,33560,35622,37229,38141,38311,38342,38340
050,13,219,Oconee County,9396,9450,9670,9925,10318,10720,11147,11600,12043,12322,12383,12383,12395
050,13,221,Oglethorpe County,5358,5376,5455,5501,5597,5783,5937,6149,6293,6399,6455,6484,6493
050,13,223,Paulding County,29246,29939,32716,35226,37991,40594,43517,46733,49796,51457,52003,52130,52187
050,13,225,Peach County,9110,9150,9321,9471,9587,9748,9976,10311,10634,10823,10982,11050,11076
050,13,227,Pickens County,10702,10800,11196,11595,11948,12440,12852,13229,13532,13717,13738,13692,13692
050,13,229,Pierce County,6712,6741,6865,6939,7033,7154,7285,7389,7667,7893,7954,7986,7995
050,13,231,Pike County,4978,5031,5247,5454,5667,5865,6108,6368,6586,6725,6794,6820,6831
050,13,233,Polk County,15048,15112,15376,15598,15898,16278,16444,16636,16774,16909,16925,16908,16909
050,13,235,Pulaski County,3948,3987,4148,4258,4385,4509,4631,4748,4854,4975,5078,5151,5152
050,13,237,Putnam County,10309,10370,10629,10799,11138,11333,11713,12212,12547,12667,12795,12804,12807
050,13,239,Quitman County,1768,1779,1829,1859,1884,1906,1928,1950,1994,2013,2032,2047,2046
050,13,241,Rabun County,10185,10249,10512,10751,11004,11272,11584,11920,12188,12277,12327,12313,12327
050,13,243,Randolph County,3403,3425,3518,3598,3674,3741,3809,3880,3948,4027,4099,4153,4151
050,13,245,Richmond County,82224,82336,82822,83383,84053,84666,85223,85643,86138,86275,86209,86331,86404
050,13,247,Rockdale County,25143,25357,26226,27121,28236,29229,29960,31074,32188,32888,33145,33272,33279
050,13,249,Schley County,1608,1624,1697,1761,1821,1872,1926,1982,2041,2105,2164,2208,2207
050,13,251,Screven County,6846,6975,6979,6929,6877,6818,6830,6853,6864,6876,6800,6739,6740
050,13,253,Seminole County,4739,4748,4792,4813,4814,4801,4801,4834,4831,4820,4812,4797,4797
050,13,255,Spalding County,23004,23114,23567,24083,24497,24952,25447,25838,26322,26555,26685,26777,26809
050,13,257,Stephens County,11661,11706,11896,12041,12107,12161,12222,12311,12447,12585,12661,12662,12663
050,13,259,Stewart County,2353,2357,2375,2382,2382,2388,2390,2392,2392,2391,2385,2383,2382
050,13,261,Sumter County,13712,13739,13858,13919,13933,13943,13993,13986,13981,13965,13955,13909,13905
050,13,263,Talbot County,2875,2896,2984,3041,3103,3143,3218,3265,3308,3353,3376,3399,3399
050,13,265,Taliaferro County,1084,1084,1090,1087,1082,1074,1065,1056,1044,1036,1024,1015,1015
050,13,267,Tattnall County,8585,8622,8786,8907,9025,9158,9302,9445,9633,9762,9884,9966,9968
050,13,269,Taylor County,3977,3995,4073,4126,4188,4241,4298,4389,4450,4517,4549,4563,4560
050,13,271,Telfair County,5094,5150,5384,5600,5813,6012,6218,6436,6652,6888,7117,7297,7295
050,13,273,Terrell County,4457,4455,4452,4435,4390,4343,4298,4259,4224,4179,4125,4080,4081
050,13,275,Thomas County,18291,18345,18580,18698,18823,19045,19204,19491,19817,20060,20166,20177,20193
050,13,277,Tift County,15403,15448,15651,15801,15926,16022,16128,16248,16346,16416,16437,16434,16435
050,13,279,Toombs County,11391,11422,11560,11642,11716,11839,11931,12017,12092,12122,12136,12144,12142
050,13,281,Towns County,6280,6314,6453,6614,6816,6969,7180,7435,7689,7809,7769,7731,7741
050,13,283,Treutlen County,2859,2868,2906,2928,2942,2946,2949,2955,2957,2970,2977,2992,2996
050,13,285,Troup County,23795,23949,24576,24946,25378,25799,26303,26709,27123,27635,27789,28046,28126
050,13,287,Turner County,3912,3916,3940,3944,3931,3914,3894,3877,3867,3883,3858,3841,3840
050,13,289,Twiggs County,4296,4302,4336,4336,4333,4333,4323,4310,4292,4272,4259,4235,4234
050,13,291,Union County,9997,10105,10545,10983,11477,11997,12543,13105,13579,13854,13976,14052,14070
050,13,293,Upson County,11688,11722,11868,11948,12008,12066,12126,12190,12223,12226,12194,12161,12158
050,13,295,Walker County,25618,25750,26226,26681,27150,27623,28324,28965,29462,29830,30021,30100,30107
050,13,297,Walton County,22489,22795,24007,25303,26487,27811,29065,30652,31676,32281,32392,32435,32450
050,13,299,Ware County,15837,15860,15963,16041,16139,16173,16226,16293,16342,16370,16352,16326,16325
050,13,301,Warren County,2755,2766,2818,2850,2878,2893,2907,2928,2941,2963,2976,2985,2984
050,13,303,Washington County,8335,8367,8504,8598,8671,8706,8750,8861,8917,8985,9028,9047,9044
050,13,305,Wayne County,10829,10885,11124,11301,11458,11564,11673,11788,11893,12024,12124,12199,12197
050,13,307,Webster County,1115,1127,1177,1221,1263,1298,1334,1371,1407,1451,1492,1523,1522
050,13,309,Wheeler County,2443,2453,2495,2523,2546,2558,2568,2583,2593,2607,2617,2625,2624
050,13,311,White County,9461,9612,10245,10912,11599,12273,13005,13801,14554,15006,15688,16062,16075
050,13,313,Whitfield County,30747,31065,32376,33401,34225,35186,36147,37225,38166,38980,39568,39899,39903
050,13,315,Wilcox County,3342,3353,3401,3431,3452,3461,3469,3481,3489,3502,3508,3510,3509
050,13,317,Wilkes County,5027,5034,5070,5093,5123,5135,5141,5163,5169,5171,5167,5158,5156
050,13,319,Wilkinson County,4441,4453,4508,4533,4542,4537,4532,4526,4515,4509,4497,4487,4487
050,13,321,Worth County,9105,9123,9213,9262,9277,9256,9254,9265,9271,9322,9284,9251,9249
040,15,,,460518,461646,466175,470601,476104,482971,491559,500837,507743,514132,517829,519508,519965
050,15,001,Hawaii County,62650,63022,64515,65899,67335,69502,72511,75807,78331,80371,81806,82324,82464
050,15,003,Honolulu County,315994,316367,317857,319349,321510,324446,327967,331354,333338,335640,336525,336899,337026
050,15,005,Kalawao County,172,170,163,157,151,146,141,135,128,123,117,113,113
050,15,007,Kauai County,25331,25380,25579,25856,26353,26789,27115,27902,28667,29159,29508,29793,29908
050,15,009,Maui County,56371,56707,58061,59340,60755,62088,63825,65639,67279,68839,69873,70379,70454
040,16,,,527805,530912,543573,556372,570646,586603,605470,627403,644649,657053,663836,667796,668640
050,16,001,Ada County,118544,119537,123537,127725,131639,136296,141931,149507,154060,156868,158504,159471,159758
050,16,003,Adams County,1985,1999,2056,2123,2198,2263,2361,2451,2530,2584,2620,2636,2637
050,16,005,Bannock County,29101,29177,29491,29814,30184,30609,31184,31837,32508,32835,33065,33191,33209
050,16,007,Bear Lake County,3267,3289,3380,3466,3546,3634,3727,3759,3800,3854,3884,3914,3917
050,16,009,Benewah County,4238,4250,4299,4334,4370,4406,4443,4489,4529,4570,4600,4629,4634
050,16,011,Bingham County,14306,14343,14497,14628,14788,14973,15212,15474,15694,15939,16081,16141,16154
050,16,013,Blaine County,12187,12293,12718,13070,13371,13680,14089,14420,14723,14884,15011,15050,15051
050,16,015,Boise County,4336,4361,4464,4536,4617,4731,4835,4985,5122,5220,5266,5292,5298
050,16,017,Bonner County,19612,19730,20221,20693,21157,21684,22306,22774,23287,23820,24309,24669,24660
050,16,019,Bonneville County,30500,30656,31287,31996,32827,33804,35223,36789,37986,39137,39534,39731,39769
050,16,021,Boundary County,4099,4115,4182,4257,4322,4400,4483,4651,4886,5030,5121,5175,5183
050,16,023,Butte County,1289,1290,1298,1303,1307,1316,1325,1329,1338,1343,1345,1354,1355
050,16,025,Camas County,596,602,628,644,670,696,728,767,785,808,828,831,831
050,16,027,Canyon County,47970,48483,50560,52790,55471,58154,60884,63995,66953,68425,69190,69409,69467
050,16,029,Caribou County,3184,3188,3207,3212,3214,3213,3209,3214,3220,3227,3227,3226,3228
050,16,031,Cassia County,7856,7870,7932,7982,8024,8083,8134,8191,8248,8320,8360,8372,8374
050,16,033,Clark County,521,520,519,516,521,525,529,530,531,526,527,531,533
050,16,035,Clearwater County,4140,4156,4223,4252,4276,4297,4319,4350,4381,4410,4437,4453,4457
050,16,037,Custer County,2982,2987,3008,3025,3042,3050,3075,3083,3090,3092,3096,3103,3104
050,16,039,Elmore County,10523,10570,10765,10887,10988,11088,11332,11595,11853,12041,12127,12162,12178
050,16,041,Franklin County,3874,3894,3972,4048,4110,4169,4241,4323,4381,4441,4490,4528,4540
050,16,043,Fremont County,6878,6910,7044,7171,7318,7495,7737,7959,8140,8347,8463,8531,8541
050,16,045,Gem County,5886,5919,6055,6161,6295,6414,6557,6781,6960,7045,7079,7099,7100
050,16,047,Gooding County,5501,5523,5614,5664,5716,5779,5859,5938,6002,6062,6086,6093,6096
050,16,049,Idaho County,7534,7568,7708,7837,7973,8161,8307,8400,8493,8586,8678,8744,8739
050,16,051,Jefferson County,6270,6306,6452,6582,6752,7012,7389,7773,8120,8481,8641,8722,8738
050,16,053,Jerome County,6731,6754,6848,6940,7037,7140,7261,7427,7666,7882,8039,8101,8111
050,16,055,Kootenai County,46608,46939,48286,49730,51227,53151,55596,58335,59978,61674,62492,63177,63356
050,16,057,Latah County,13833,13875,14047,14198,14462,14598,14903,15250,15570,15708,15802,15988,16039
050,16,059,Lemhi County,4152,4169,4237,4291,4353,4413,4485,4563,4628,4673,4712,4729,4730
050,16,061,Lewis County,1794,1796,1807,1816,1824,1832,1843,1849,1855,1872,1873,1880,1881
050,16,063,Lincoln County,1657,1665,1700,1731,1756,1788,1833,1863,1916,1947,1958,1976,1979
050,16,065,Madison County,7638,7658,7739,7994,9009,9865,10378,10637,10832,11008,11170,11280,11320
050,16,067,Minidoka County,7495,7502,7534,7558,7579,7597,7622,7642,7660,7674,7674,7665,7661
050,16,069,Nez Perce County,16211,16253,16423,16526,16641,16765,16890,17074,17210,17322,17400,17438,17440
050,16,071,Oneida County,1755,1764,1801,1818,1838,1858,1874,1883,1884,1892,1897,1906,1908
050,16,073,Owyhee County,4453,4464,4511,4541,4570,4612,4650,4714,4750,4786,4784,4781,4783
050,16,075,Payette County,7952,7979,8090,8184,8318,8432,8546,8673,8841,8941,8947,8945,8947
050,16,077,Power County,2845,2848,2862,2866,2873,2881,2902,2933,2957,2961,2952,2944,2945
050,16,079,Shoshone County,7051,7049,7046,7028,6999,6967,7003,6986,7083,7129,7090,7061,7057
050,16,081,Teton County,2635,2693,2930,3165,3405,3585,3858,4157,4623,5210,5427,5478,5484
050,16,083,Twin Falls County,25598,25676,25998,26393,26871,27634,28312,29318,30158,30603,30891,31072,31120
050,16,085,Valley County,8078,8146,8424,8683,8979,9315,9828,10414,11007,11391,11645,11789,11796
050,16,087,Washington County,4140,4146,4173,4194,4209,4238,4267,4321,4411,4485,4514,4529,4532
040,17,,,4885930,4897503,4942939,4990548,5043873,5099041,5150787,5206825,5253354,5284691,5296355,5296715,5296774
050,17,001,Adams County,29379,29406,29483,29596,29694,29812,29886,29887,29904,29889,29849,29842,29858
050,17,003,Alexander County,4587,4578,4533,4487,4425,4365,4318,4254,4189,4123,4055,4006,4004
050,17,005,Bond County,6690,6713,6804,6841,6874,6926,6978,7054,7084,7103,7096,7089,7091
050,17,007,Boone County,15415,15524,15960,16515,16955,17626,18293,18901,19380,19728,19879,19970,19974
050,17,009,Brown County,2458,2463,2484,2490,2494,2498,2510,2501,2489,2480,2470,2462,2461
050,17,011,Bureau County,15329,15349,15428,15463,15489,15532,15577,15615,15641,15694,15716,15720,15720
050,17,013,Calhoun County,2679,2681,2691,2715,2738,2764,2791,2805,2810,2814,2825,2835,2839
050,17,015,Carroll County,7944,7960,8021,8084,8136,8190,8244,8313,8371,8415,8433,8437,8437
050,17,017,Cass County,5782,5782,5780,5773,5766,5766,5839,5895,5887,5872,5853,5836,5834
050,17,019,Champaign County,75289,75562,76644,77529,78991,80248,81312,83291,84941,86390,87239,87569,87646
050,17,021,Christian County,14998,15020,15110,15190,15288,15386,15446,15497,15527,15545,15557,15563,15562
050,17,023,Clark County,7808,7818,7841,7858,7874,7893,7896,7858,7839,7802,7801,7772,7770
050,17,025,Clay County,6395,6405,6433,6456,6474,6499,6509,6495,6468,6450,6422,6404,6402
050,17,027,Clinton County,13801,13849,13986,14117,14293,14494,14681,14894,15059,15158,15245,15311,15334
050,17,029,Coles County,22770,22799,22900,23008,23049,23126,23278,23274,23310,23387,23434,23425,23427
050,17,031,Cook County,2096143,2097845,2104597,2112411,2123040,2133117,2141972,2155249,2168979,2179930,2183010,2180359,2179677
050,17,033,Crawford County,8788,8793,8803,8813,8825,8844,8844,8808,8771,8731,8691,8661,8659
050,17,035,Cumberland County,4878,4886,4904,4923,4946,4968,4981,4958,4936,4915,4891,4874,4873
050,17,037,DeKalb County,32973,33141,33812,34603,35358,36356,37310,38861,39939,40620,40900,41079,41092
050,17,039,De Witt County,7283,7293,7331,7369,7411,7443,7470,7491,7514,7524,7524,7521,7522
050,17,041,Douglas County,7999,8009,8043,8078,8145,8205,8239,8278,8294,8308,8396,8390,8389
050,17,043,DuPage County,335818,336656,339996,343696,346657,348939,351272,353803,355846,356649,356516,356179,356169
050,17,045,Edgar County,8613,8636,8716,8750,8778,8813,8835,8828,8826,8823,8814,8803,8799
050,17,047,Edwards County,3200,3205,3218,3229,3243,3256,3261,3247,3230,3215,3199,3187,3186
050,17,049,Effingham County,13961,13988,14075,14155,14243,14342,14428,14472,14509,14518,14553,14570,14580
050,17,051,Fayette County,9052,9071,9131,9182,9239,9296,9351,9346,9333,9325,9313,9302,9299
050,17,053,Ford County,6055,6063,6097,6131,6158,6181,6206,6236,6260,6266,6275,6282,6285
050,17,055,Franklin County,18109,18135,18216,18300,18381,18476,18531,18541,18544,18554,18537,18525,18519
050,17,057,Fulton County,16236,16240,16255,16262,16262,16259,16258,16275,16280,16260,16228,16195,16192
050,17,059,Gallatin County,3063,3061,3043,3023,3006,2988,2962,2917,2870,2825,2780,2746,2745
050,17,061,Greene County,6333,6341,6364,6387,6415,6441,6459,6441,6439,6433,6409,6389,6387
050,17,063,Grundy County,15037,15114,15422,15771,16257,17102,18011,18738,19276,19589,19857,19996,20008
050,17,065,Hamilton County,3979,3991,4025,4059,4082,4106,4122,4120,4115,4111,4107,4104,4103
050,17,067,Hancock County,8930,8947,9002,9116,9175,9233,9280,9283,9283,9292,9281,9274,9271
050,17,069,Hardin County,2489,2492,2500,2507,2514,2522,2525,2517,2511,2504,2495,2488,2487
050,17,071,Henderson County,4110,4105,4080,4058,4038,4019,4001,3980,3948,3899,3855,3827,3828
050,17,073,Henry County,21275,21304,21416,21552,21657,21744,21845,21964,22049,22114,22145,22161,22158
050,17,075,Iroquois County,13362,13369,13394,13420,13426,13443,13479,13485,13498,13478,13468,13452,13453
050,17,077,Jackson County,26841,26888,27044,27174,27362,27540,27652,27695,28127,28390,28524,28578,28610
050,17,079,Jasper County,4292,4300,4324,4347,4374,4401,4416,4402,4385,4372,4357,4345,4344
050,17,081,Jefferson County,16993,17024,17122,17186,17211,17235,17271,17225,17163,17105,17018,16954,16949
050,17,083,Jersey County,8908,8932,9024,9118,9197,9299,9456,9644,9741,9803,9831,9848,9856
050,17,085,Jo Daviess County,12006,12045,12198,12351,12584,12778,13017,13216,13369,13485,13542,13574,13578
050,17,087,Johnson County,5043,5066,5144,5219,5296,5377,5448,5490,5520,5551,5578,5598,5597
050,17,089,Kane County,139166,140480,145921,151271,156659,162238,167217,172604,177116,179925,181368,182047,182093
050,17,091,Kankakee County,40611,40716,41128,41583,42044,42703,43337,44124,44696,45053,45201,45246,45246
050,17,093,Kendall County,19499,19872,21421,23308,25401,27477,30246,33614,36798,38712,39729,40321,40371
050,17,095,Knox County,23722,23741,23817,23999,24030,24040,24063,24083,24092,24100,24094,24077,24070
050,17,097,Lake County,226046,227135,231493,235859,240273,244870,249613,253925,256569,258939,259808,260310,260340
050,17,099,LaSalle County,46487,46625,47151,47536,47884,48329,48867,49308,49664,49881,49980,49978,49968
050,17,101,Lawrence County,7013,7021,7038,7051,7067,7086,7091,7060,7024,6993,6959,6936,6933
050,17,103,Lee County,14309,14335,14438,14538,14599,14679,14742,14820,14894,15021,15055,15049,15045
050,17,105,Livingston County,15322,15344,15430,15481,15552,15618,15677,15747,15795,15896,15898,15895,15893
050,17,107,Logan County,11875,11879,11893,11914,11935,12021,12047,12065,12078,12122,12111,12107,12105
050,17,109,McDonough County,13286,13336,13516,13650,13768,14039,14122,14140,14313,14384,14429,14419,14416
050,17,111,McHenry County,92689,93422,96347,99534,103085,106319,109294,112167,114186,115425,115936,116040,116073
050,17,113,McLean County,59951,60176,61070,62568,64194,65772,66879,67697,68399,68958,69340,69656,69746
050,17,115,Macon County,50237,50260,50346,50284,50375,50590,50641,50632,50707,50531,50642,50475,50469
050,17,117,Macoupin County,21093,21132,21244,21344,21447,21619,21713,21757,21749,21704,21635,21584,21583
050,17,119,Madison County,108968,109185,110039,110959,112150,113461,114604,115695,116380,116838,117022,117106,117171
050,17,121,Marion County,18016,18039,18104,18184,18287,18380,18410,18404,18374,18338,18329,18296,18290
050,17,123,Marshall County,5891,5893,5896,5925,5988,5983,5986,5964,5969,5949,5933,5914,5914
050,17,125,Mason County,7032,7035,7041,7058,7086,7104,7113,7111,7108,7098,7087,7077,7075
050,17,127,Massac County,6951,6960,6988,7010,7025,7044,7094,7112,7142,7126,7130,7113,7110
050,17,129,Menard County,5282,5299,5363,5425,5471,5536,5574,5613,5626,5649,5653,5654,5658
050,17,131,Mercer County,7101,7111,7149,7169,7201,7237,7267,7351,7360,7363,7355,7358,7357
050,17,133,Monroe County,10752,10821,11096,11368,11706,12056,12390,12747,13009,13187,13304,13392,13413
050,17,135,Montgomery County,12524,12548,12630,12728,12817,12831,12900,12948,12975,13013,13055,13080,13080
050,17,137,Morgan County,15296,15306,15332,15354,15543,15565,15578,15556,15585,15581,15544,15515,15511
050,17,139,Moultrie County,5743,5756,5809,5869,5916,5975,6023,6117,6153,6198,6237,6260,6264
050,17,141,Ogle County,20409,20462,20668,20900,21157,21477,21760,22038,22277,22474,22540,22561,22560
050,17,143,Peoria County,78225,78421,79199,79522,79951,80498,81088,81825,82313,82744,83014,83034,83045
050,17,145,Perry County,9453,9469,9509,9549,9599,9610,9635,9594,9546,9507,9463,9426,9422
050,17,147,Piatt County,6804,6818,6873,6933,6983,7046,7115,7195,7230,7268,7272,7269,7269
050,17,149,Pike County,8002,8005,8014,8001,8018,8034,8033,8064,8049,8019,7983,7951,7949
050,17,151,Pope County,2345,2353,2378,2401,2426,2449,2472,2477,2480,2485,2489,2491,2491
050,17,153,Pulaski County,3348,3348,3343,3335,3324,3299,3286,3260,3231,3205,3176,3155,3155
050,17,155,Putnam County,2888,2895,2923,2951,2977,3000,3019,3046,3065,3074,3078,3074,3075
050,17,157,Randolph County,13329,13344,13397,13432,13484,13541,13585,13648,13690,13707,13716,13707,13707
050,17,159,Richland County,7470,7482,7525,7580,7608,7618,7634,7612,7588,7564,7534,7513,7512
050,17,161,Rock Island County,64497,64525,64632,64737,64850,64984,65154,65430,65601,65811,65755,65756,65757
050,17,163,St. Clair County,104442,104692,105675,106684,108178,109684,111506,113149,114470,115406,115795,116249,116412
050,17,165,Saline County,12369,12372,12352,12332,12327,12320,12281,12159,12029,11911,11788,11697,11693
050,17,167,Sangamon County,85470,85622,86216,86757,87298,87959,88565,89132,89547,89718,89906,89901,89946
050,17,169,Schuyler County,3301,3311,3340,3369,3402,3436,3460,3460,3459,3460,3459,3459,3458
050,17,171,Scott County,2465,2469,2478,2487,2500,2512,2517,2505,2492,2481,2469,2459,2459
050,17,173,Shelby County,10064,10076,10118,10141,10164,10183,10232,10207,10259,10341,10377,10396,10408
050,17,175,Stark County,2720,2724,2736,2741,2745,2746,2747,2733,2716,2701,2686,2674,2673
050,17,177,Stephenson County,21719,21744,21839,21918,21975,22027,22074,22118,22138,22135,22110,22081,22076
050,17,179,Tazewell County,52960,53057,53442,53803,54225,54915,55544,56225,56716,57132,57405,57516,57546
050,17,181,Union County,7901,7909,7934,7951,7965,7972,7967,7962,7957,7956,7935,7924,7929
050,17,183,Vermilion County,36351,36375,36442,36490,36546,36609,36701,36639,36556,36494,36395,36318,36303
050,17,185,Wabash County,5755,5756,5754,5746,5741,5731,5730,5708,5686,5651,5613,5585,5583
050,17,187,Warren County,7787,7788,7793,7781,7760,7793,7783,7767,7746,7726,7700,7682,7680
050,17,189,Washington County,6387,6398,6442,6468,6494,6531,6562,6578,6572,6544,6530,6534,6541
050,17,191,Wayne County,7948,7971,8048,8068,8089,8113,8116,8085,8078,8043,8004,7975,7972
050,17,193,White County,7398,7404,7412,7418,7430,7441,7434,7383,7327,7276,7222,7181,7178
050,17,195,Whiteside County,25030,25058,25166,25271,25364,25433,25568,25686,25730,25768,25770,25770,25767
050,17,197,Will County,175512,177375,184715,192380,200960,210265,218483,226722,232650,235597,236979,237501,237553
050,17,199,Williamson County,27706,27773,28012,28252,28566,28953,29346,29655,29920,30161,30273,30359,30382
050,17,201,Winnebago County,114422,114693,115772,116997,118375,120162,121897,123654,125098,125875,126013,125965,125946
050,17,203,Woodford County,13498,13538,13698,13872,14069,14280,14545,14704,14923,15034,15104,15145,15159
040,18,,,2532422,2542003,2580288,2616268,2651604,2686110,2719152,2749552,2769545,2784431,2792496,2795541,2797047
050,18,001,Adams County,12400,12423,12519,12573,12663,12723,12803,12900,12942,13025,13027,13014,13018
050,18,003,Allen County,138917,139325,140960,142905,145007,146894,148702,150457,151290,151699,152030,152184,152280
050,18,005,Bartholomew County,29866,29964,30357,30706,30946,31330,31697,32064,32404,32716,32964,33098,33110
050,18,007,Benton County,3821,3828,3855,3875,3890,3899,3915,3927,3931,3936,3934,3937,3938
050,18,009,Blackford County,6152,6170,6243,6230,6221,6223,6239,6212,6175,6132,6087,6051,6047
050,18,011,Boone County,17946,18115,18795,19273,19690,20160,20707,21417,21908,22308,22579,22754,22808
050,18,013,Brown County,7167,7206,7363,7493,7622,7759,7782,7869,7946,8012,8180,8285,8321
050,18,015,Carroll County,8674,8700,8804,8896,9008,9117,9222,9317,9381,9431,9466,9472,9475
050,18,017,Cass County,16620,16644,16723,16782,16827,16859,16875,16812,16735,16647,16555,16474,16466
050,18,019,Clark County,41163,41354,42122,43068,43978,44719,45547,46312,46824,47534,47665,47776,47839
050,18,021,Clay County,11104,11145,11293,11404,11519,11598,11664,11674,11692,11710,11717,11703,11700
050,18,023,Clinton County,13274,13285,13327,13382,13432,13459,13459,13445,13422,13392,13363,13321,13316
050,18,025,Crawford County,5138,5165,5265,5335,5401,5464,5508,5516,5515,5520,5520,5520,5517
050,18,027,Daviess County,11895,11926,12036,12121,12203,12285,12347,12356,12430,12433,12478,12471,12467
050,18,029,Dearborn County,17808,17901,18274,18586,18914,19247,19528,19785,19981,20097,20144,20171,20184
050,18,031,Decatur County,9994,10026,10156,10300,10523,10653,10760,10847,10986,11088,11131,11209,11230
050,18,033,DeKalb County,16151,16205,16424,16610,16773,16990,17153,17302,17403,17543,17561,17558,17558
050,18,035,Delaware County,51034,51122,51481,51707,51888,52301,52502,52601,52624,52572,52464,52357,52335
